ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,8,4,320,575,647.26181528621112,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,321,576,647.30494097260726,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,322,569,647.34806434560039,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,323,576,647.39118540481229,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,324,578,647.4343041498654,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,325,569,647.4774205803817,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,326,576,647.52053469598354,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,327,571,647.56364649629347,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,328,573,647.60675598093371,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,329,571,647.64986314952728,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,330,574,647.69296800169661,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,331,574,647.73607053706451,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,332,579,647.77917075525409,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,333,578,647.82226865588791,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,334,571,647.86536423858956,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,335,576,647.908457502982,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,336,579,647.95154844868841,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,337,572,647.99463707533209,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,338,572,648.03772338253691,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,339,579,648.08080736992622,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,340,577,648.1238890371236,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,341,576,648.16696838375276,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,342,579,648.21004540943784,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,343,570,648.25312011380254,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,344,562,648.29619249647112,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,345,576,648.3392625570674,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,346,576,648.38233029521587,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,347,568,648.4253957105409,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,348,575,648.46845880266687,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,349,573,648.51151957121806,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,350,574,648.5545780158194,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,351,579,648.59763413609551,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,352,576,648.64068793167121,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,353,562,648.68373940217134,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,354,577,648.72678854722108,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,355,570,648.76983536644548,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,356,569,648.81287985946949,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,357,572,648.85592202591874,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,358,578,648.89896186541841,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,359,573,648.941999377594,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,360,567,648.98503456207141,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,361,578,649.02806741847587,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,362,571,649.07109794643338,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,363,577,649.1141261455698,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,364,579,649.15715201551109,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,365,573,649.20017555588322,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,366,579,649.24319676631262,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,367,570,649.28621564642526,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,368,574,649.32923219584757,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,369,563,649.37224641420607,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,370,575,649.41525830112732,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,371,572,649.458267856238,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,372,575,649.50127507916454,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,373,574,649.54427996953416,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,374,568,649.58728252697369,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,375,578,649.63028275111,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,376,568,649.67328064157039,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,377,567,649.71627619798187,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,378,569,649.759269419972,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,379,572,649.80226030716813,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,380,579,649.84524885919768,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,381,571,649.88823507568839,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,382,579,649.9312189562678,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,383,576,649.97420050056382,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,384,571,650.01717970820437,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,385,577,650.06015657881744,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,386,570,650.10313111203106,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,387,564,650.14610330747337,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,388,573,650.18907316477282,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,389,579,650.23204068355767,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,390,579,650.27500586345639,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,391,571,650.31796870409755,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,392,563,650.36092920510987,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,393,571,650.40388736612215,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,394,581,650.44684318676309,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,395,572,650.48979666666185,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,396,572,650.53274780544734,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,397,575,650.575696602749,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,398,564,650.61864305819552,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,399,572,650.66158717141673,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,400,570,650.70452894204186,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,401,570,650.74746836970064,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,402,576,650.79040545402245,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,403,578,650.83334019463723,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,404,575,650.87627259117471,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,405,576,650.91920264326484,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,406,578,650.96213035053768,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,407,570,651.00505571262318,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,408,575,651.04797872915185,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,409,575,651.09089939975377,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,410,570,651.13381772405933,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,411,575,651.17673370169928,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,412,575,651.21964733230413,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,413,579,651.26255861550442,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,414,574,651.3054675509311,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,415,579,651.348374138215,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,416,571,651.39127837698709,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,417,571,651.43418026687857,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,418,582,651.47707980752057,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,419,572,651.51997699854439,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,420,570,651.56287183958125,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,421,572,651.6057643302629,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,422,574,651.64865447022078,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,423,567,651.69154225908653,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,424,567,651.73442769649193,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,425,577,651.777310782069,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,426,576,651.82019151544932,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,427,574,651.86306989626542,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,428,578,651.905945924149,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,429,569,651.94881959873283,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,430,575,651.99169091964882,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,431,568,652.03455988652956,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,432,568,652.07742649900774,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,433,574,652.1202907567158,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,434,567,652.16315265928654,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,435,570,652.20601220635285,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,436,571,652.24886939754754,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,437,573,652.29172423250384,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,438,570,652.33457671085466,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,439,578,652.37742683223337,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,440,569,652.42027459627343,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,441,577,652.46312000260787,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,442,569,652.50596305087049,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,443,571,652.54880374069478,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,444,573,652.59164207171455,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,445,568,652.6344780435636,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,446,570,652.67731165587577,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,447,573,652.72014290828508,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,448,574,652.76297180042559,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,449,571,652.80579833193167,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,450,565,652.84862250243759,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,451,578,652.8914443115774,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,452,576,652.934263758986,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,453,570,652.9770808442978,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,454,565,653.01989556714761,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,455,574,653.06270792717,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,456,572,653.10551792399986,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,457,570,653.14832555727241,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,458,578,653.19113082662261,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,459,569,653.23393373168551,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,460,579,653.27673427209663,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,461,576,653.319532447491,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,462,567,653.36232825750437,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,463,573,653.40512170177215,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,464,574,653.44791277993011,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,465,570,653.490701491614,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,466,574,653.53348783645959,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,467,574,653.57627181410294,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,468,568,653.6190534241797,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,469,565,653.66183266632663,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,470,571,653.70460954017972,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,471,577,653.74738404537527,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,472,571,653.79015618154972,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,473,569,653.83292594833949,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,474,576,653.87569334538148,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,475,567,653.91845837231222,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,476,566,653.9612210287687,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,477,572,654.00398131438772,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,478,568,654.04673922880647,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,479,571,654.08949477166186,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,480,579,654.13224794259122,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,481,570,654.17499874123178,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,482,572,654.21774716722109,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,483,572,654.26049322019674,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,484,566,654.303236899796,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,485,571,654.345978205657,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,486,576,654.38871713741719,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,487,568,654.43145369471483,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,488,580,654.47418787718755,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,489,581,654.51691968447369,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,490,565,654.5596491162114,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,491,570,654.60237617203893,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,492,581,654.64510085159475,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,493,571,654.68782315451733,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,494,569,654.73054308044527,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,495,565,654.77326062901727,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,496,574,654.815975799872,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,497,578,654.85868859264849,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,498,565,654.90139900698568,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,499,574,654.94410704252277,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,500,578,654.98681269889846,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,501,572,655.02951597575259,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,502,565,655.07221687272443,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,503,574,655.11491538945324,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,504,568,655.15761152557866,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,505,575,655.20030528074051,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,506,568,655.24299665457829,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,507,585,655.28568564673219,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,508,578,655.32837225684193,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,509,568,655.37105648454758,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,510,576,655.41373832948943,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,511,575,655.45641779130767,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,512,574,655.4990948696427,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,513,579,655.54176956413494,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,514,571,655.58444187442478,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,515,579,655.62711180015322,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,516,568,655.66977934096076,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,517,576,655.71244449648827,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,518,570,655.75510726637685,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,519,580,655.79776765026725,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,520,563,655.84042564780088,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,521,567,655.88308125861886,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,522,574,655.92573448236249,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,523,575,655.96838531867343,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,524,573,656.01103376719288,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,525,565,656.05367982756275,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,526,570,656.09632349942467,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,527,569,656.13896478242032,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,528,575,656.18160367619191,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,529,570,656.22424018038134,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,530,569,656.26687429463072,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,531,569,656.30950601858217,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,532,575,656.35213535187825,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,533,578,656.39476229416118,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,534,572,656.43738684507355,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,535,568,656.48000900425791,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,536,570,656.52262877135718,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,537,575,656.56524614601381,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,538,568,656.60786112787116,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,539,577,656.65047371657181,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,540,575,656.69308391175923,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,541,573,656.73569171307633,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,542,565,656.7782971201666,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,543,566,656.82090013267339,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,544,568,656.86350075024018,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,545,571,656.90609897251079,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,546,573,656.94869479912848,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,547,569,656.99128822973739,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,548,571,657.03387926398125,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,549,573,657.07646790150409,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,550,578,657.11905414195007,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,551,579,657.16163798496336,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,552,567,657.20421943018823,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,553,578,657.24679847726918,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,554,565,657.28937512585048,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,555,567,657.33194937557676,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,556,569,657.37452122609284,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,557,567,657.41709067704346,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,558,577,657.45965772807347,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,559,564,657.50222237882792,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,560,574,657.54478462895179,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,561,566,657.58734447809024,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,562,561,657.62990192588859,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,563,579,657.67245697199235,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,564,561,657.7150096160467,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,565,576,657.75755985769752,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,566,576,657.8001076965902,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,567,571,657.84265313237074,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,568,573,657.885196164685,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,569,585,657.92773679317884,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,570,565,657.97027501749824,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,571,569,658.01281083728952,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,572,575,658.055344252199,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,573,564,658.0978752618729,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,574,570,658.14040386595775,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,575,571,658.18293006410011,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,576,566,658.22545385594663,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,577,571,658.267975241144,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,578,574,658.31049421933915,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,579,576,658.353010790179,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,580,568,658.39552495331066,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,581,571,658.43803670838133,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,582,572,658.48054605503819,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,583,571,658.52305299292846,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,584,580,658.56555752169982,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,585,585,658.60805964099961,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,586,574,658.65055935047576,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,587,568,658.69305664977571,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,588,571,658.73555153854761,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,589,567,658.778044016439,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,590,567,658.82053408309832,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,591,563,658.86302173817353,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,592,578,658.9055069813129,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,593,567,658.94798981216468,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,594,564,658.99047023037747,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,595,572,659.03294823559975,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,596,561,659.07542382748011,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,597,576,659.11789700566749,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,598,576,659.16036776981036,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,599,581,659.202836119558,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,600,573,659.24530205455926,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,601,567,659.28776557446338,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,602,564,659.33022667891942,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,603,565,659.37268536757688,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,604,567,659.41514164008515,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,605,578,659.45759549609375,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,606,569,659.50004693525227,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,607,573,659.54249595721046,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,608,577,659.58494256161828,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,609,569,659.62738674812556,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,610,572,659.66982851638227,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,611,573,659.71226786603859,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,612,572,659.7547047967447,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,613,567,659.79713930815092,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,614,573,659.83957139990787,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,615,577,659.88200107166574,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,616,571,659.92442832307529,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,617,571,659.9668531537875,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,618,572,660.00927556345289,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,619,573,660.05169555172245,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,620,563,660.09411311824726,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,621,574,660.13652826267833,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,622,565,660.178940984667,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,623,575,660.22135128386446,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,624,571,660.26375915992219,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,625,575,660.30616461249178,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,626,573,660.3485676412248,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,627,577,660.39096824577291,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,628,572,660.43336642578788,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,629,565,660.47576218092183,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,630,571,660.51815551082655,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,631,572,660.56054641515425,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,632,569,660.60293489355729,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,633,576,660.64532094568779,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,634,563,660.6877045711982,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,635,566,660.730085769741,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,636,571,660.77246454096883,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,637,581,660.81484088453442,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,638,577,660.85721480009056,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,639,568,660.89958628729016,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,640,570,660.94195534578637,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,641,572,660.98432197523209,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,642,575,661.02668617528059,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,643,574,661.06904794558523,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,644,566,661.11140728579937,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,645,568,661.15376419557651,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,646,573,661.19611867457024,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,647,576,661.23847072243439,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,648,568,661.28082033882265,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,649,568,661.32316752338886,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,650,573,661.3655122757873,N/A,N/A,N/A,N/A,N/A,N/A
